Date_time,BO1016_Pressure(m),BO1017_FLOW1
11/12/2023 0:30,32.1,4376
11/12/2023 0:45,32.491,4224
11/12/2023 1:00,32.835,4208
11/12/2023 1:15,31.847,3976
11/12/2023 1:30,32.069,3788
11/12/2023 1:45,32.374,3736
11/12/2023 2:00,32.583,3568
11/12/2023 2:15,32.731,3560
11/12/2023 2:30,32.916,3592
11/12/2023 2:45,32.97,3396
11/12/2023 3:00,32.975,3392
11/12/2023 3:15,32.741,3416
11/12/2023 3:30,32.744,3388
11/12/2023 3:45,32.776,3360
11/12/2023 4:00,32.642,3264
11/12/2023 4:15,32.51,3420
11/12/2023 4:30,32.445,3468
11/12/2023 4:45,32.244,3424
11/12/2023 5:00,31.659,3692
11/12/2023 5:15,31.398,3736
11/12/2023 5:30,30.814,3924
11/12/2023 5:45,30.223,4024
11/12/2023 6:00,29.535,4084
11/12/2023 6:15,29.11,4180
11/12/2023 6:30,28.303,4376
11/12/2023 6:45,29.133,4424
11/12/2023 7:00,32.947,4776
11/12/2023 7:15,31.946,5064
11/12/2023 7:30,31.995,5144
11/12/2023 7:45,32.184,5084
11/12/2023 8:00,32.104,5112
11/12/2023 8:15,31.93,5336
11/12/2023 8:30,31.774,5264
11/12/2023 8:45,31.706,5264
11/12/2023 9:00,31.66,5364
11/12/2023 9:15,31.829,5236
11/12/2023 9:30,31.769,5456
11/12/2023 9:45,31.797,5488
11/12/2023 10:00,31.694,5332
11/12/2023 10:15,31.742,5360
11/12/2023 10:30,31.828,5320
11/12/2023 10:45,31.734,5316
11/12/2023 11:00,29.814,5200
11/12/2023 11:15,29.732,5228
11/12/2023 11:30,29.794,5052
11/12/2023 11:45,29.807,5200
11/12/2023 12:00,29.57,5236
11/12/2023 12:15,29.921,5236
11/12/2023 12:30,30.105,5276
11/12/2023 12:45,30.166,5088
11/12/2023 13:00,30.241,5340
11/12/2023 13:15,30.424,5148
11/12/2023 13:30,30.545,5060
11/12/2023 13:45,30.587,5124
11/12/2023 14:00,30.605,5260
11/12/2023 14:15,30.63,5248
11/12/2023 14:30,30.679,4928
11/12/2023 14:45,30.697,5052
11/12/2023 15:00,30.712,5152
11/12/2023 15:15,30.647,5152
11/12/2023 15:30,30.439,5284
11/12/2023 15:45,30.702,5072
11/12/2023 16:00,33.385,5480
11/12/2023 16:15,33.244,5376
11/12/2023 16:30,33.081,5416
11/12/2023 16:45,32.861,5428
11/12/2023 17:00,32.712,5648
11/12/2023 17:15,32.551,5664
11/12/2023 17:30,32.408,5688
11/12/2023 17:45,32.294,5736
11/12/2023 18:00,31.651,5788
11/12/2023 18:15,32.332,5844
11/12/2023 18:30,32.383,5672
11/12/2023 18:45,32.071,5548
11/12/2023 19:00,31.74,5644
11/12/2023 19:15,31.928,5492
11/12/2023 19:30,32.016,5640
11/12/2023 19:45,32.057,5452
11/12/2023 20:00,32.122,5400
11/12/2023 20:15,32.214,5456
11/12/2023 20:30,32.309,5488
11/12/2023 20:45,32.315,5524
11/12/2023 21:00,29.62,5216
11/12/2023 21:15,29.513,5112
11/12/2023 21:30,29.699,5240
11/12/2023 21:45,28.703,5096
11/12/2023 22:00,24.676,4468
11/12/2023 22:15,23.95,4432
11/12/2023 22:30,25.586,4492
11/12/2023 22:45,23.695,4296
11/12/2023 23:00,22.472,4076
11/12/2023 23:15,22.952,4136
11/12/2023 23:30,23.225,4064
11/12/2023 23:45,23.451,3908
11/13/2023 0:00,22.277,3756
11/13/2023 0:15,21.921,3532
11/13/2023 0:30,22.134,3492
11/13/2023 0:45,22.264,3364
11/13/2023 1:00,22.418,3344
11/13/2023 1:15,22.564,3352
11/13/2023 1:30,22.721,3236
11/13/2023 1:45,22.908,3224
11/13/2023 2:00,23.051,3124
11/13/2023 2:15,23.131,3068
11/13/2023 2:30,23.235,3040
11/13/2023 2:45,23.348,3032
11/13/2023 3:00,23.464,2916
11/13/2023 3:15,23.502,2876
11/13/2023 3:30,23.569,2860
11/13/2023 3:45,23.594,2880
11/13/2023 4:00,23.497,2868
11/13/2023 4:15,23.365,2876
11/13/2023 4:30,23.291,2904
11/13/2023 4:45,24.588,3132
11/13/2023 5:00,24.173,3136
11/13/2023 5:15,23.687,3300
11/13/2023 5:30,22.806,3492
11/13/2023 5:45,24.993,4044
11/13/2023 6:00,27.042,4536
11/13/2023 6:15,26.499,4644
11/13/2023 6:30,26.203,4860
11/13/2023 6:45,27.391,4916
11/13/2023 7:00,31.211,5312
11/13/2023 7:15,31.174,5396
11/13/2023 7:30,31.142,5348
11/13/2023 7:45,31.236,5284
11/13/2023 8:00,31.304,5364
11/13/2023 8:15,31.249,5308
11/13/2023 8:30,31.301,5376
11/13/2023 8:45,31.372,5336
11/13/2023 9:00,31.795,5324
11/13/2023 9:15,31.99,5348
11/13/2023 9:30,31.978,5236
11/13/2023 9:45,32.01,5216
11/13/2023 10:00,32.082,5132
11/13/2023 10:15,32.188,5128
11/13/2023 10:30,32.235,5292
11/13/2023 10:45,32.313,5252
11/13/2023 11:00,30.442,4920
11/13/2023 11:15,30.238,5000
11/13/2023 11:30,30.286,5064
11/13/2023 11:45,30.301,5180
11/13/2023 12:00,27.779,4816
11/13/2023 12:15,30.016,4968
11/13/2023 12:30,30.607,4916
11/13/2023 12:45,30.725,5100
11/13/2023 13:00,30.909,5008
11/13/2023 13:15,31.03,4908
11/13/2023 13:30,31.037,4864
11/13/2023 13:45,31.096,4912
11/13/2023 14:00,31.23,4904
11/13/2023 14:15,31.241,4864
11/13/2023 14:30,31.282,4824
11/13/2023 14:45,31.117,4760
11/13/2023 15:00,31.11,4816
11/13/2023 15:15,31.058,4876
11/13/2023 15:30,31.149,4784
11/13/2023 15:45,31.025,4700
11/13/2023 16:00,33.152,5124
11/13/2023 16:15,33.904,5172
11/13/2023 16:30,33.518,5264
11/13/2023 16:45,33.324,5444
11/13/2023 17:00,32.873,5432
11/13/2023 17:15,32.605,5620
11/13/2023 17:30,32.337,5640
11/13/2023 17:45,32.255,5628
11/13/2023 18:00,32.249,5676
11/13/2023 18:15,32.274,5924
11/13/2023 18:30,31.632,5724
11/13/2023 18:45,31.425,5752
11/13/2023 19:00,31.12,5628
11/13/2023 19:15,31.186,5472
11/13/2023 19:30,31.3,5604
11/13/2023 19:45,31.409,5744
11/13/2023 20:00,31.533,5608
11/13/2023 20:15,31.675,5640
11/13/2023 20:30,32.035,5636
11/13/2023 20:45,31.72,5576
11/13/2023 21:00,31.045,5544
11/13/2023 21:15,31.28,5324
11/13/2023 21:30,31.435,5516
11/13/2023 21:45,29.508,5340
11/13/2023 22:00,24.661,4588
11/13/2023 22:15,24.855,4628
11/13/2023 22:30,25.088,4616
11/13/2023 22:45,23.78,4356
11/13/2023 23:00,20.282,3896
11/13/2023 23:15,20.379,3772
11/13/2023 23:30,20.589,3660
11/13/2023 23:45,21.321,3796
11/14/2023 0:00,21.258,3612
11/14/2023 0:15,21.493,3668
11/14/2023 0:30,21.62,3580
11/14/2023 0:45,21.848,3588
11/14/2023 1:00,22.066,3448
11/14/2023 1:15,22.27,3452
11/14/2023 1:30,22.455,3368
11/14/2023 1:45,22.621,3124
11/14/2023 2:00,22.845,3188
11/14/2023 2:15,23.035,3152
11/14/2023 2:30,23.137,3108
11/14/2023 2:45,23.219,3052
11/14/2023 3:00,23.235,3056
11/14/2023 3:15,23.291,3012
11/14/2023 3:30,23.404,2976
11/14/2023 3:45,23.573,2952
11/14/2023 4:00,23.495,2948
11/14/2023 4:15,23.422,2980
11/14/2023 4:30,23.103,2908
11/14/2023 4:45,24.062,3036
11/14/2023 5:00,23.849,3344
11/14/2023 5:15,23.287,3392
11/14/2023 5:30,22.449,3484
11/14/2023 5:45,25.464,4152
11/14/2023 6:00,27.148,4512
11/14/2023 6:15,26.506,4740
11/14/2023 6:30,26.029,4696
11/14/2023 6:45,28.196,4984
11/14/2023 7:00,30.879,5196
11/14/2023 7:15,30.922,5392
11/14/2023 7:30,31.119,5316
11/14/2023 7:45,31.263,5352
11/14/2023 8:00,31.231,5340
11/14/2023 8:15,31.232,5308
11/14/2023 8:30,31.32,5336
11/14/2023 8:45,31.368,5240
11/14/2023 9:00,31.759,5452
11/14/2023 9:15,31.835,5356
11/14/2023 9:30,31.708,5480
11/14/2023 9:45,30.952,5256
11/14/2023 10:00,31.016,5240
11/14/2023 10:15,31.123,5280
11/14/2023 10:30,32.032,5312
11/14/2023 10:45,32.129,5228
11/14/2023 11:00,31.886,5064
11/14/2023 11:15,32.33,5132
11/14/2023 11:30,32.393,5124
11/14/2023 11:45,31.565,5080
11/14/2023 12:00,28.648,4736
11/14/2023 12:15,28.565,4788
11/14/2023 12:30,28.728,4708
11/14/2023 12:45,28.906,4832
11/14/2023 13:00,30.176,4908
11/14/2023 13:15,30.771,4840
11/14/2023 13:30,30.924,4908
11/14/2023 13:45,31.057,4804
11/14/2023 14:00,31.174,4940
11/14/2023 14:15,31.21,4828
11/14/2023 14:30,31.24,4812
11/14/2023 14:45,31.116,4760
11/14/2023 15:00,31.016,4740
11/14/2023 15:15,31.015,4868
11/14/2023 15:30,31.034,4760
11/14/2023 15:45,32.891,4956
11/14/2023 16:00,34.19,5296
11/14/2023 16:15,33.963,5100
11/14/2023 16:30,33.68,5140
11/14/2023 16:45,33.382,5216
11/14/2023 17:00,33.049,5384
11/14/2023 17:15,32.654,5508
11/14/2023 17:30,32.07,5740
11/14/2023 17:45,32.008,5516
11/14/2023 18:00,32.274,5560
11/14/2023 18:15,32.306,5816
11/14/2023 18:30,32.287,5660
11/14/2023 18:45,31.76,5564
11/14/2023 19:00,31.215,5684
11/14/2023 19:15,31.416,5724
11/14/2023 19:30,31.655,5748
11/14/2023 19:45,31.754,5488
11/14/2023 20:00,31.826,5632
11/14/2023 20:15,31.843,5540
11/14/2023 20:30,31.875,5800
11/14/2023 20:45,31.848,5284
11/14/2023 21:00,30.871,5476
11/14/2023 21:15,31.021,5348
11/14/2023 21:30,31.126,5404
11/14/2023 21:45,30.794,5380
11/14/2023 22:00,24.437,4652
11/14/2023 22:15,24.574,4596
11/14/2023 22:30,24.842,4580
11/14/2023 22:45,25.082,4524
11/14/2023 23:00,23.587,4320
11/14/2023 23:15,23.749,4188
11/14/2023 23:30,21.561,3840
11/14/2023 23:45,22.329,3888
11/15/2023 0:00,21.416,3732
11/15/2023 0:15,21.593,3632
11/15/2023 0:30,21.883,3584
11/15/2023 0:45,22.064,3552
11/15/2023 1:00,22.268,3396
11/15/2023 1:15,22.41,3412
11/15/2023 1:30,22.575,3356
11/15/2023 1:45,22.765,3264
11/15/2023 2:00,22.938,3056
11/15/2023 2:15,23.115,3088
11/15/2023 2:30,23.238,2984
11/15/2023 2:45,23.351,3024
11/15/2023 3:00,23.427,3040
11/15/2023 3:15,23.573,2948
11/15/2023 3:30,23.677,2888
11/15/2023 3:45,23.694,2940
11/15/2023 4:00,23.574,2900
11/15/2023 4:15,23.421,2940
11/15/2023 4:30,23.314,2944
11/15/2023 4:45,24.477,3188
11/15/2023 5:00,24.528,3272
11/15/2023 5:15,24.338,3336
11/15/2023 5:30,23.451,3540
11/15/2023 5:45,24.729,4120
11/15/2023 6:00,27.328,4576
11/15/2023 6:15,26.705,4776
11/15/2023 6:30,26.241,4820
11/15/2023 6:45,26.46,4848
11/15/2023 7:00,31.554,5344
11/15/2023 7:15,31.469,5224
11/15/2023 7:30,31.392,5352
11/15/2023 7:45,31.343,5132
11/15/2023 8:00,31.431,5180
11/15/2023 8:15,31.606,5304
11/15/2023 8:30,31.709,5212
11/15/2023 8:45,31.83,5484
11/15/2023 9:00,31.796,5424
11/15/2023 9:15,31.864,5376
11/15/2023 9:30,32.008,5420
11/15/2023 9:45,32.036,5340
11/15/2023 10:00,32.132,5276
11/15/2023 10:15,32.202,5300
11/15/2023 10:30,32.341,5328
11/15/2023 10:45,32.387,5436
11/15/2023 11:00,32.55,5288
11/15/2023 11:15,32.736,5092
11/15/2023 11:30,32.67,5176
11/15/2023 11:45,31.514,5136
11/15/2023 12:00,30.707,4904
11/15/2023 12:15,30.871,5004
11/15/2023 12:30,31.073,4924
11/15/2023 12:45,31.232,4828
11/15/2023 13:00,31.217,4796
11/15/2023 13:15,31.371,4868
11/15/2023 13:30,31.453,4792
11/15/2023 13:45,31.488,4748
11/15/2023 14:00,31.629,4480
11/15/2023 14:15,31.733,4880
11/15/2023 14:30,31.704,4640
11/15/2023 14:45,31.615,4868
11/15/2023 15:00,31.582,4788
11/15/2023 15:15,31.561,4712
11/15/2023 15:30,31.528,4756
11/15/2023 15:45,33.412,4976
11/15/2023 16:00,34.597,4988
11/15/2023 16:15,34.498,4936
11/15/2023 16:30,34.154,5176
11/15/2023 16:45,33.606,5280
11/15/2023 17:00,33.169,5132
11/15/2023 17:15,32.776,5540
11/15/2023 17:30,32.377,5588
11/15/2023 17:45,32.146,5548
11/15/2023 18:00,32.079,5872
11/15/2023 18:15,32.042,5768
11/15/2023 18:30,32.027,5912
11/15/2023 18:45,31.852,5496
11/15/2023 19:00,30.87,5636
11/15/2023 19:15,31.019,5512
11/15/2023 19:30,31.232,5652
11/15/2023 19:45,31.33,5632
11/15/2023 20:00,31.043,5560
11/15/2023 20:15,31.318,5612
11/15/2023 20:30,31.437,5616
11/15/2023 20:45,31.331,5460
11/15/2023 21:00,31.015,5308
11/15/2023 21:15,31.062,5404
11/15/2023 21:30,31.314,5388
11/15/2023 21:45,28.735,5084
11/15/2023 22:00,24.45,4592
11/15/2023 22:15,24.674,4524
11/15/2023 22:30,24.854,4668
11/15/2023 22:45,24.415,4436
11/15/2023 23:00,21.881,4124
11/15/2023 23:15,22.099,4052
11/15/2023 23:30,22.271,3864
11/15/2023 23:45,22.327,3820
11/16/2023 0:00,21.817,3768
11/16/2023 0:15,22.044,3684
11/16/2023 0:30,22.292,3592
11/16/2023 0:45,22.515,3484
11/16/2023 1:00,22.792,3432
11/16/2023 1:15,22.975,3396
11/16/2023 1:30,23.151,3304
11/16/2023 1:45,23.261,3180
11/16/2023 2:00,23.409,3188
11/16/2023 2:15,23.537,3108
11/16/2023 2:30,23.703,3088
11/16/2023 2:45,23.785,3124
11/16/2023 3:00,23.986,2964
11/16/2023 3:15,24.241,2936
11/16/2023 3:30,24.233,2888
11/16/2023 3:45,24.251,2892
11/16/2023 4:00,24.043,2928
11/16/2023 4:15,23.943,2932
11/16/2023 4:30,23.752,2976
11/16/2023 4:45,24.121,3032
11/16/2023 5:00,24.151,3308
11/16/2023 5:15,23.698,3328
11/16/2023 5:30,22.951,3508
11/16/2023 5:45,25.17,4052
11/16/2023 6:00,27.513,4564
11/16/2023 6:15,26.754,4668
11/16/2023 6:30,26.617,4676
11/16/2023 6:45,29.137,5080
11/16/2023 7:00,31.727,5292
11/16/2023 7:15,31.687,5304
11/16/2023 7:30,31.736,5428
11/16/2023 7:45,31.777,5200
11/16/2023 8:00,31.866,5348
11/16/2023 8:15,31.838,5192
11/16/2023 8:30,31.771,5324
11/16/2023 8:45,31.896,5000
11/16/2023 9:00,32.014,5420
11/16/2023 9:15,32.073,5272
11/16/2023 9:30,32.034,5364
11/16/2023 9:45,32.064,5300
11/16/2023 10:00,32.174,5200
11/16/2023 10:15,32.328,5204
11/16/2023 10:30,32.418,5164
11/16/2023 10:45,32.394,5068
11/16/2023 11:00,32.378,5360
11/16/2023 11:15,32.462,5264
11/16/2023 11:30,32.563,5292
11/16/2023 11:45,31.958,5136
11/16/2023 12:00,31.468,5172
11/16/2023 12:15,31.672,5100
11/16/2023 12:30,31.751,5024
11/16/2023 12:45,31.96,5000
11/16/2023 13:00,32.082,5112
11/16/2023 13:15,32.141,5140
11/16/2023 13:30,32.221,5060
11/16/2023 13:45,32.416,4812
11/16/2023 14:00,32.502,5012
11/16/2023 14:15,32.513,4816
11/16/2023 14:30,32.408,4984
11/16/2023 14:45,32.38,4912
11/16/2023 15:00,32.549,4784
11/16/2023 15:15,32.404,4904
11/16/2023 15:30,32.271,4932
11/16/2023 15:45,32.161,4732
11/16/2023 16:00,32.604,4988
11/16/2023 16:15,35.683,5224
11/16/2023 16:30,33.826,5144
11/16/2023 16:45,33.402,5272
11/16/2023 17:00,33.15,5352
11/16/2023 17:15,32.778,5280
11/16/2023 17:30,32.514,5576
11/16/2023 17:45,32.282,5336
11/16/2023 18:00,32.175,5412
11/16/2023 18:15,32.267,5696
11/16/2023 18:30,32.368,5588
11/16/2023 18:45,31.839,5640
11/16/2023 19:00,31.154,5724
11/16/2023 19:15,31.208,5596
11/16/2023 19:30,31.322,5360
11/16/2023 19:45,31.375,5512
11/16/2023 20:00,31.46,5432
11/16/2023 20:15,31.441,5592
11/16/2023 20:30,31.415,5392
11/16/2023 20:45,31.007,5472
11/16/2023 21:00,30.902,5544
11/16/2023 21:15,31.116,5416
11/16/2023 21:30,31.35,5356
11/16/2023 21:45,28.541,5156
11/16/2023 22:00,24.668,4480
11/16/2023 22:15,24.85,4504
11/16/2023 22:30,24.983,4480
11/16/2023 22:45,23.945,4372
11/16/2023 23:00,22.038,3972
11/16/2023 23:15,22.388,3884
11/16/2023 23:30,22.724,3944
11/16/2023 23:45,22.62,3836
11/17/2023 0:00,21.799,3604
11/17/2023 0:15,22.034,3412
11/17/2023 0:30,22.24,3392
11/17/2023 0:45,22.444,3316
11/17/2023 1:00,22.567,3296
11/17/2023 1:15,22.758,3328
11/17/2023 1:30,23.003,3236
11/17/2023 1:45,23.191,3164
11/17/2023 2:00,23.303,3076
11/17/2023 2:15,23.392,3112
11/17/2023 2:30,23.517,3088
11/17/2023 2:45,23.862,3032
11/17/2023 3:00,23.94,2944
11/17/2023 3:15,24.117,2936
11/17/2023 3:30,24.142,2928
11/17/2023 3:45,23.938,2868
11/17/2023 4:00,23.744,2940
11/17/2023 4:15,23.581,2924
11/17/2023 4:30,23.45,2896
11/17/2023 4:45,24.567,3080
11/17/2023 5:00,24.211,3172
11/17/2023 5:15,23.762,3308
11/17/2023 5:30,23.637,3496
11/17/2023 5:45,26.663,4068
11/17/2023 6:00,28.092,4548
11/17/2023 6:15,27.197,4656
11/17/2023 6:30,26.785,4760
11/17/2023 6:45,29.857,5044
11/17/2023 7:00,32.002,5216
11/17/2023 7:15,31.946,5284
11/17/2023 7:30,31.998,5324
11/17/2023 7:45,32.129,5332
11/17/2023 8:00,32.115,5288
11/17/2023 8:15,32.049,5316
11/17/2023 8:30,32.067,5140
11/17/2023 8:45,32.206,5244
11/17/2023 9:00,32.36,5344
11/17/2023 9:15,32.333,5284
11/17/2023 9:30,32.409,5284
11/17/2023 9:45,32.492,5272
11/17/2023 10:00,32.634,5304
11/17/2023 10:15,32.621,5252
11/17/2023 10:30,32.567,5480
11/17/2023 10:45,32.633,5220
11/17/2023 11:00,32.794,5128
11/17/2023 11:15,32.837,5168
11/17/2023 11:30,32.93,5168
11/17/2023 11:45,31.897,5080
11/17/2023 12:00,30.826,4948
11/17/2023 12:15,31.016,5028
11/17/2023 12:30,31.332,4940
11/17/2023 12:45,31.47,4928
11/17/2023 13:00,31.413,4912
11/17/2023 13:15,31.468,4732
11/17/2023 13:30,31.571,4760
11/17/2023 13:45,31.675,4788
11/17/2023 14:00,31.711,4724
11/17/2023 14:15,31.69,4732
11/17/2023 14:30,31.608,4752
11/17/2023 14:45,31.644,4844
11/17/2023 15:00,31.688,4804
11/17/2023 15:15,31.668,4832
11/17/2023 15:30,31.032,4760
11/17/2023 15:45,32.111,4892
11/17/2023 16:00,34.758,5184
11/17/2023 16:15,34.529,5220
11/17/2023 16:30,33.841,5216
11/17/2023 16:45,33.829,5304
11/17/2023 17:00,33.274,5352
11/17/2023 17:15,32.895,5404
11/17/2023 17:30,32.707,5444
11/17/2023 17:45,32.441,5612
11/17/2023 18:00,32.304,5492
11/17/2023 18:15,32.351,5656
11/17/2023 18:30,32.513,5356
11/17/2023 18:45,32.604,5680
11/17/2023 19:00,31.536,5416
11/17/2023 19:15,31.392,5592
11/17/2023 19:30,31.623,5624
11/17/2023 19:45,31.762,5472
11/17/2023 20:00,31.926,5504
11/17/2023 20:15,32.038,5380
11/17/2023 20:30,32.118,5320
11/17/2023 20:45,32.243,5348
11/17/2023 21:00,31.932,5288
11/17/2023 21:15,31.971,5456
11/17/2023 21:30,32.093,5220
11/17/2023 21:45,32.319,5244
11/17/2023 22:00,25.168,4524
11/17/2023 22:15,25.496,4596
11/17/2023 22:30,25.702,4440
11/17/2023 22:45,25.359,4384
11/17/2023 23:00,23.399,4028
11/17/2023 23:15,22.955,3920
11/17/2023 23:30,23.096,3892
11/17/2023 23:45,22.539,3660
11/18/2023 0:00,22.072,3512
11/18/2023 0:15,22.148,3492
11/18/2023 0:30,22.354,3484
11/18/2023 0:45,22.57,3336
11/18/2023 1:00,22.712,3376
11/18/2023 1:15,22.942,3260
11/18/2023 1:30,23.158,3160
11/18/2023 1:45,23.286,3192
11/18/2023 2:00,23.546,3060
11/18/2023 2:15,23.791,3012
11/18/2023 2:30,23.844,3048
11/18/2023 2:45,23.764,3052
11/18/2023 3:00,23.601,2908
11/18/2023 3:15,23.786,2848
11/18/2023 3:30,23.808,2832
11/18/2023 3:45,23.895,2864
11/18/2023 4:00,23.538,2840
11/18/2023 4:15,23.484,2872
11/18/2023 4:30,23.416,2896
11/18/2023 4:45,24.76,3032
11/18/2023 5:00,24.349,3228
11/18/2023 5:15,24.017,3304
11/18/2023 5:30,23.248,3356
11/18/2023 5:45,23.777,3616
11/18/2023 6:00,28.261,4332
11/18/2023 6:15,27.904,4520
11/18/2023 6:30,27.587,4560
11/18/2023 6:45,27.431,4648
11/18/2023 7:00,32.142,5112
11/18/2023 7:15,32.104,5204
11/18/2023 7:30,32.084,5348
11/18/2023 7:45,31.867,5260
11/18/2023 8:00,31.77,5260
11/18/2023 8:15,31.687,5184
11/18/2023 8:30,31.665,5352
11/18/2023 8:45,31.596,5204
11/18/2023 9:00,31.598,5388
11/18/2023 9:15,30.824,5524
11/18/2023 9:30,30.783,5464
11/18/2023 9:45,30.721,5276
11/18/2023 10:00,31.435,5396
11/18/2023 10:15,31.636,5332
11/18/2023 10:30,31.719,5420
11/18/2023 10:45,31.823,5408
11/18/2023 11:00,31.876,5324
11/18/2023 11:15,31.878,5408
11/18/2023 11:30,31.833,5412
11/18/2023 11:45,31.021,5284
11/18/2023 12:00,30.045,5080
11/18/2023 12:15,30.16,4980
11/18/2023 12:30,30.179,5200
11/18/2023 12:45,30.178,5296
11/18/2023 13:00,30.219,5060
11/18/2023 13:15,30.271,5228
11/18/2023 13:30,30.48,5028
11/18/2023 13:45,30.618,5060
11/18/2023 14:00,30.658,4932
11/18/2023 14:15,30.642,5040
11/18/2023 14:30,30.74,5068
11/18/2023 14:45,30.81,5012
11/18/2023 15:00,30.656,5032
11/18/2023 15:15,30.487,5104
11/18/2023 15:30,30.4,4944
11/18/2023 15:45,31.47,5044
11/18/2023 16:00,33.523,5272
11/18/2023 16:15,33.276,5208
11/18/2023 16:30,33.076,5396
11/18/2023 16:45,32.809,5580
